id_contenitore_rif;data_verifica;ispettore;campione_pezzi;scartati;cod_difetto;motivo;orario_collaudo
BANC_0016;03/09/2026;MAT-0004;160;4;DIF-02;Anima piena;03/09/2026 07:35:16
BANC_0005;03/09/2026;MAT-0004;19;1;DIF-02;anima piena;03-09-2026 08:00:00
banc_0012;03/09/2026;MAT-0005;185;6;DIF-01;anima rotta;2026/09/03 03:15:51
BANC_0001;2026/09/03;MAT-0005;160;5;DIF-02;anima piena;03/09/2026 07:22:15
banc_0010;03/09/2026;MAT-0005;30;1;DIF-02;Anima piena;03/09/2026 08:00:00
  BANC_0011 ;03-09-2026;MAT-0006;256;8;DIF-02;anima piena;03/09/2026 13:00:22
BANC_0012;03/09/2026;Mat-0006;153;5;DIF-03;anima fuori tolleranza;03/09/2026 16:00
BANC_0003;03/09/2026;MAT-0007;320;10;DIF-03;anima fuori tolleranza;03/09/2026 13:38
banc_0007;2026/09/03;MAT-0007;134;5;DIF-02;anima piena;03/09/2026 16:00
  BANC_0013 ;03-09-2026;MAT-0008;132;4;dif-02;anima piena;03/09/2026 10:34:59
banc_0017;03/09/2026;MAT-0008;192;6;DIF-01;anima rotta;03/09/2026 12:44:22
BANC_0006;03/09/2026;MAT-0008;192;7;DIF-01;  anima rotta ;03/09/2026 14:10:02
BANC_0002;03/09/2026;MAT-0008;192;6;DIF-03;anima fuori tolleranza;03/09/2026 15:35:39
  BANC_0005 ;03-09-2026;MAT-0008;56;2;DIF-03;anima fuori tolleranza;2026/09/03 16:00:00
BANC_0020;03/09/2026;MAT-0009;160;4;DIF-02;anima piena;03/09/2026 11:26:21
CASS_0001;03/09/2026;mat-0009;212;7;  DIF-02 ;anima piena;2026/09/03 16:00:00
banc_0019;03/09/2026;mat-0010;160;4;DIF-02;anima piena;03/09/2026 11:26
BANC_0018;03/09/2026;MAT-0010;160;5;  DIF-02 ;anima piena;2026/09/03 14:53:10
  BANC_0001 ;03-09-2026;MAT-0010;52;2;DIF-01;anima rotta;03/09/2026 16:00
BANC_0009;03/09/2026;  MAT-0011 ;256;9;DIF-03;anima fuori tolleranza;03/09/2026 21:00:22
BANC_0004;04/09/2026;mat-0011;153;4;DIF-01;anima rotta;2026/09/04 00:00:00
BANC_0014;03/09/2026;MAT-0012;320;11;DIF-02;anima piena;03/09/2026 21:38
BANC_0008;03/09/2026;MAT-0012;121;5;DIF-02;anima piena;03/09/2026 23:46:39
CASS_0002;03/09/2026;MAT-0013;350;9;DIF-03;anima fuori tolleranza;2026/09/03 18:35:48
BANC_0013;03/09/2026;MAT-0013;192;5;DIF-01;anima rotta;03/09/2026 20:01:27
BANC_0015;2026/09/03;MAT-0013;192;7;dif-02;anima piena;03/09/2026 21:27
BANC_0011;03/09/2026;MAT-0013;192;7;dif-01;anima rotta;03/09/2026 22:52:41
Banc_0005;2026/09/04;MAT-0013;152;5;DIF-03;anima fuori tolleranza;04/09/2026 00:00:00
BANC_0016;03/09/2026;MAT-0014;14;1;DIF-02;  anima piena ;03/09/2026 16:18:05
CASS_0005;03-09-2026;MAT-0014;300;10;dif-02;anima piena;03/09/2026 19:25
CASS_0003;03-09-2026;MAT-0014;300;10;DIF-03;anima fuori tolleranza;2026/09/03 21:49:35
Banc_0017;03-09-2026;MAT-0014;160;6;DIF-02;anima piena;03/09/2026 23:06:16
BANC_0002;04-09-2026;MAT-0014;112;4;DIF-01;  anima rotta ;04/09/2026 00:00:00
CASS_0008;03/09/2026;MAT-0015;250;10;DIF-03;  anima fuori tolleranza ;2026/09/03 21:22:48
BANC_0006;04/09/2026;MAT-0015;122;4;DIF-01;anima rotta;04-09-2026 00:00:00
BANC_0003;04/09/2026;MAT-0001;256;9;DIF-01;  anima rotta ;04/09/2026 05:00
BANC_0009;04-09-2026;MAT-0001;19;1;DIF-01;anima rotta;04/09/2026 05:23:02
Banc_0007;04/09/2026;MAT-0001;97;3;DIF-03;  anima fuori tolleranza ;04/09/2026 08:00:00
BANC_0001;04/09/2026;MAT-0002;160;6;DIF-01;anima rotta;04/09/2026 03:58:23
BANC_0015;04-09-2026;MAT-0002;160;6;dif-01;anima rotta;04/09/2026 07:25:04
BANC_0004;04/09/2026;MAT-0002;27;1;DIF-03;anima fuori tolleranza;2026/09/04 08:00:00
BANC_0016;04/09/2026;MAT-0003;192;5;DIF-03;anima fuori tolleranza;04/09/2026 01:25:21
BANC_0018;2026/09/04;mat-0003;192;6;DIF-01;anima rotta;04/09/2026 02:51
BANC_0020;04/09/2026;MAT-0003;192;7;DIF-03;anima fuori tolleranza;2026/09/04 04:16:44
BANC_0012;04/09/2026;MAT-0003;192;7;DIF-02;anima piena;04/09/2026 05:42:22
BANC_0011;04/09/2026;  MAT-0003 ;192;6;DIF-03;anima fuori tolleranza;04-09-2026 07:08:02
BANC_0010;04/09/2026;Mat-0003;54;2;DIF-02;  anima piena ;04/09/2026 07:32:20
BANC_0019;04/09/2026;MAT-0004;160;5;DIF-01;anima rotta;04-09-2026 01:16:22
cass_0007;04-09-2026;MAT-0004;300;10;Dif-01;Anima rotta;04/09/2026 03:40:00
CASS_0004;04/09/2026;MAT-0004;300;10;Dif-02;anima piena;04/09/2026 06:03:44
BANC_0013;2026/09/04;MAT-0004;160;4;DIF-02;anima piena;04/09/2026 07:20
  BANC_0006 ;04/09/2026;MAT-0004;84;2;DIF-01;anima rotta;04/09/2026 08:00:00
CASS_0006;04/09/2026;MAT-0005;250;10;DIF-01;anima rotta;04/09/2026 05:22:45
CASS_0001;04-09-2026;MAT-0005;122;5;  DIF-01 ;  anima rotta ;04/09/2026 08:00:00
BANC_0005;2026/09/04;MAT-0006;160;6;Dif-02;  anima piena ;04/09/2026 11:26:26
BANC_0003;04/09/2026;MAT-0006;160;5;DIF-02;anima piena;04/09/2026 14:53:17
  BANC_0002 ;2026/09/04;mat-0006;52;2;DIF-01;anima rotta;04/09/2026 16:00:00
BANC_0014;04/09/2026;MAT-0007;160;4;DIF-03;Anima fuori tolleranza;04-09-2026 11:26:24
BANC_0001;2026/09/04;MAT-0007;160;6;DIF-01;anima rotta;04/09/2026 14:53
BANC_0006;04/09/2026;MAT-0007;52;2;DIF-02;anima piena;04-09-2026 16:00:00
BANC_0019;04/09/2026;MAT-0008;160;4;DIF-03;anima fuori tolleranza;04/09/2026 11:26:18
BANC_0018;04/09/2026;MAT-0008;160;5;Dif-01;anima rotta;04/09/2026 14:53
BANC_0007;04/09/2026;MAT-0008;52;2;DIF-03;  anima fuori tolleranza ;04-09-2026 16:00:00
BANC_0008;04/09/2026;MAT-0009;30;1;DIF-03;anima fuori tolleranza;04/09/2026 08:14:22
  CASS_0002 ;04/09/2026;  MAT-0009 ;366;9;DIF-03;anima fuori tolleranza;04/09/2026 16:00
BANC_0016;04/09/2026;mat-0010;160;4;DIF-02;anima piena;04-09-2026 11:26:20
BANC_0017;04-09-2026;MAT-0010;160;5;DIF-01;anima rotta;2026/09/04 14:53:03
BANC_0010;04-09-2026;MAT-0010;52;2;DIF-02;anima piena;2026/09/04 16:00:00
BANC_0011;04-09-2026;MAT-0011;160;4;DIF-01;anima rotta;2026/09/04 19:26:29
BANC_0004;04/09/2026;MAT-0011;160;6;DIF-01;anima rotta;04/09/2026 22:53
BANC_0002;05/09/2026;MAT-0011;52;1;Dif-02;anima piena;05/09/2026 00:00:00
BANC_0013;2026/09/04;MAT-0012;160;5;DIF-02;anima piena;04/09/2026 19:26:26
BANC_0012;04/09/2026;  MAT-0012 ;160;6;  DIF-02 ;anima piena;04/09/2026 22:53:06
BANC_0005;05/09/2026;mat-0012;52;2;dif-02;anima piena;2026/09/05 00:00:00
BANC_0020;04-09-2026;MAT-0013;160;6;DIF-02;anima piena;04/09/2026 19:26
BANC_0015;04/09/2026;MAT-0013;160;5;DIF-02;Anima piena;04/09/2026 22:53:12
BANC_0006;05/09/2026;MAT-0013;52;1;DIF-01;anima rotta;05/09/2026 00:00
CASS_0001;04/09/2026;MAT-0014;400;15;DIF-02;anima piena;04-09-2026 23:49:55
banc_0008;05/09/2026;MAT-0014;9;0;;;2026/09/05 00:00:00
cass_0003;04/09/2026;mat-0015;250;7;DIF-02;anima piena;04/09/2026 21:22:44
BANC_0014;05/09/2026;  MAT-0015 ;122;5;DIF-02;anima piena;05/09/2026 00:00:00
BANC_0003;07/09/2026;MAT-0001;160;6;DIF-02;Anima piena;07/09/2026 03:26:22
BANC_0001;07/09/2026;Mat-0001;160;5;DIF-01;anima rotta;07/09/2026 06:53:03
BANC_0005;07-09-2026;MAT-0001;52;2;DIF-02;anima piena;07/09/2026 08:00:00
BANC_0004;2026/09/07;MAT-0002;160;6;DIF-02;anima piena;07-09-2026 03:26:28
  BANC_0002 ;07-09-2026;MAT-0002;160;6;DIF-01;Anima rotta;07/09/2026 06:53:03
BANC_0009;07/09/2026;Mat-0002;52;2;DIF-03;anima fuori tolleranza;07/09/2026 08:00:00
BANC_0007;07/09/2026;MAT-0003;160;6;dif-03;anima fuori tolleranza;07-09-2026 03:26:23
BANC_0011;07-09-2026;MAT-0003;160;6;  DIF-03 ;anima fuori tolleranza;07/09/2026 06:53:02
BANC_0008;2026/09/07;MAT-0003;52;1;DIF-02;anima piena;2026/09/07 08:00:00
BANC_0006;07/09/2026;MAT-0004;256;7;DIF-03;anima fuori tolleranza;07-09-2026 05:00:51
BANC_0010;07/09/2026;mat-0004;153;5;dif-02;anima piena;07/09/2026 08:00:00
BANC_0014;07/09/2026;MAT-0005;160;5;DIF-03;anima fuori tolleranza;2026/09/07 03:26:23
BANC_0015;2026/09/07;mat-0005;53;2;DIF-02;Anima piena;07-09-2026 04:35:04
BANC_0013;07/09/2026;MAT-0005;139;4;DIF-03;anima fuori tolleranza;07/09/2026 08:00:00
BANC_0017;07-09-2026;MAT-0006;160;4;DIF-03;anima fuori tolleranza;2026/09/07 11:26:14
BANC_0003;07-09-2026;MAT-0006;160;6;DIF-01;anima rotta;07/09/2026 14:52:50
banc_0002;07/09/2026;MAT-0006;52;2;DIF-02;anima piena;07/09/2026 16:00:00
banc_0018;2026/09/07;  MAT-0007 ;160;6;DIF-02;anima piena;2026/09/07 11:26:25
BANC_0007;07/09/2026;mat-0007;160;5;DIF-03;anima fuori tolleranza;07/09/2026 14:53:07
banc_0006;2026/09/07;MAT-0007;52;1;dif-03;anima fuori tolleranza;07-09-2026 16:00:00
BANC_0012;07/09/2026;MAT-0008;160;4;DIF-01;anima rotta;07/09/2026 11:26:29
Banc_0016;2026/09/07;MAT-0008;160;5;  DIF-01 ;anima rotta;07/09/2026 14:53:07
BANC_0005;07/09/2026;  MAT-0008 ;52;2;DIF-01;anima rotta;2026/09/07 16:00:00
  CASS_0002 ;07/09/2026;MAT-0009;400;14;DIF-01;anima rotta;07/09/2026 15:49:36
BANC_0009;07-09-2026;  MAT-0009 ;9;0;;;07/09/2026 16:00:00
CASS_0001;07-09-2026;MAT-0010;400;13;DIF-02;anima piena;07/09/2026 15:49:40
BANC_0010;07/09/2026;MAT-0010;9;0;N/A;;2026/09/07 16:00:00
BANC_0013;07-09-2026;MAT-0011;160;5;DIF-03;anima fuori tolleranza;07/09/2026 19:26:27
Banc_0001;07/09/2026;  MAT-0011 ;160;6;DIF-02;anima piena;07-09-2026 22:53:05
BANC_0003;2026/09/08;mat-0011;52;2;DIF-01;anima rotta;08/09/2026 00:00:00
banc_0014;07-09-2026;  MAT-0012 ;160;5;Dif-03;anima fuori tolleranza;07/09/2026 19:26:26
BANC_0012;07-09-2026;  MAT-0012 ;160;6;DIF-03;anima fuori tolleranza;07/09/2026 22:53:01
BANC_0005;08/09/2026;MAT-0012;52;2;DIF-02;anima piena;08/09/2026 00:00:00
BANC_0015;07-09-2026;  MAT-0013 ;160;4;DIF-03;anima fuori tolleranza;07-09-2026 19:26:28
BANC_0017;07-09-2026;MAT-0013;160;4;DIF-01;anima rotta;07/09/2026 22:52
banc_0007;08/09/2026;MAT-0013;52;2;  DIF-02 ;anima piena;08/09/2026 00:00:00
BANC_0004;07-09-2026;mat-0014;256;7;Dif-02;anima piena;07/09/2026 21:00:33
BANC_0011;08/09/2026;MAT-0014;153;6;Dif-02;anima piena;08/09/2026 00:00:00
  CASS_0004 ;07/09/2026;MAT-0015;400;15;DIF-01;Anima rotta;07/09/2026 23:49:53
BANC_0010;08/09/2026;MAT-0015;9;0;N/D;;08/09/2026 00:00:00
BANC_0006;2026/09/08;mat-0001;160;4;DIF-02;anima piena;08/09/2026 03:26:26
banc_0009;08/09/2026;MAT-0001;160;4;DIF-01;anima rotta;08-09-2026 06:52:58
BANC_0001;08-09-2026;MAT-0001;52;2;DIF-01;Anima rotta;08/09/2026 08:00:00
BANC_0002;08/09/2026;MAT-0002;160;4;Dif-02;anima piena;08/09/2026 03:26:19
BANC_0004;08/09/2026;MAT-0002;160;4;DIF-02;anima piena;08/09/2026 06:53
BANC_0007;08-09-2026;MAT-0002;52;2;DIF-03;anima fuori tolleranza;2026/09/08 08:00:00
BANC_0020;08/09/2026;MAT-0003;160;5;DIF-03;anima fuori tolleranza;08-09-2026 04:01:25
BANC_0014;08/09/2026;MAT-0003;89;3;DIF-02;anima piena;08/09/2026 05:56:39
  BANC_0011 ;08/09/2026;MAT-0003;192;7;Dif-03;anima fuori tolleranza;08/09/2026 07:53:05
BANC_0008;2026/09/08;MAT-0003;16;1;dif-01;anima rotta;08-09-2026 08:00:00
Cass_0002;08-09-2026;MAT-0004;400;12;DIF-03;Anima fuori tolleranza;08/09/2026 07:49:52
BANC_0003;08-09-2026;mat-0004;9;0;N/D;;08/09/2026 08:00:00
CASS_0001;2026/09/08;MAT-0005;400;13;DIF-03;anima fuori tolleranza;08/09/2026 07:49:42
banc_0005;08-09-2026;  MAT-0005 ;9;0;nessuno;   ;08-09-2026 08:00:00
Banc_0013;08/09/2026;MAT-0006;160;6;DIF-02;anima piena;08/09/2026 11:26:25
BANC_0010;2026/09/08;MAT-0006;160;5;dif-01;anima rotta;2026/09/08 14:53:15
banc_0003;08/09/2026;MAT-0006;52;2;DIF-03;anima fuori tolleranza;08/09/2026 16:00:00
  BANC_0018 ;08/09/2026;MAT-0007;160;5;DIF-01;anima rotta;08/09/2026 11:26:22
BANC_0006;2026/09/08;MAT-0007;160;6;DIF-03;  anima fuori tolleranza ;08-09-2026 14:53:07
BANC_0005;08/09/2026;  MAT-0007 ;52;2;DIF-01;anima rotta;08/09/2026 16:00
BANC_0012;08/09/2026;MAT-0008;192;7;DIF-01;  anima rotta ;08/09/2026 09:25:20
Banc_0019;08/09/2026;MAT-0008;192;5;  DIF-02 ;anima piena;08/09/2026 10:50:54
BANC_0020;08-09-2026;MAT-0008;192;8;DIF-01;Anima rotta;08-09-2026 12:16:32
BANC_0016;08-09-2026;MAT-0008;192;6;DIF-02;  anima piena ;08/09/2026 13:42:05
  BANC_0015 ;08/09/2026;mat-0008;192;7;  DIF-03 ;anima fuori tolleranza;08-09-2026 15:07:35
BANC_0004;08/09/2026;MAT-0008;118;4;DIF-01;  anima rotta ;08/09/2026 16:00:00
CASS_0003;08/09/2026;MAT-0009;400;13;  DIF-02 ;anima piena;08/09/2026 15:49:53
BANC_0002;08-09-2026;MAT-0009;9;0;;;08/09/2026 16:00:00
CASS_0006;08-09-2026;MAT-0010;400;12;DIF-01;anima rotta;08/09/2026 15:49
BANC_0008;08/09/2026;MAT-0010;9;0;nessuno;;08/09/2026 16:00:00
BANC_0007;2026/09/08;MAT-0011;160;5;  DIF-03 ;anima fuori tolleranza;08/09/2026 19:26:29
BANC_0009;08/09/2026;  MAT-0011 ;160;4;Dif-01;anima rotta;08-09-2026 22:53:11
BANC_0003;09/09/2026;MAT-0011;52;2;DIF-03;anima fuori tolleranza;09/09/2026 00:00:00
BANC_0011;08-09-2026;mat-0012;160;6;DIF-03;Anima fuori tolleranza;08-09-2026 19:26:35
BANC_0001;08/09/2026;MAT-0012;160;6;DIF-02;anima piena;08/09/2026 22:53:18
BANC_0006;09-09-2026;MAT-0012;52;1;DIF-01;anima rotta;09/09/2026 00:00:00
CASS_0001;08/09/2026;MAT-0013;350;13;DIF-03;  anima fuori tolleranza ;08/09/2026 18:35:46
BANC_0018;08/09/2026;MAT-0013;192;6;DIF-02;anima piena;2026/09/08 20:01:21
BANC_0013;08/09/2026;MAT-0013;30;1;DIF-02;anima piena;2026/09/08 20:14:59
BANC_0019;2026/09/09;MAT-0013;163;5;DIF-01;anima rotta;09-09-2026 00:00:00
BANC_0017;08/09/2026;Mat-0014;4;0;   ;;08-09-2026 16:04:42
  BANC_0014 ;08/09/2026;MAT-0014;192;5;DIF-03;anima fuori tolleranza;08-09-2026 18:05:03
cass_0005;08/09/2026;  MAT-0014 ;350;11;DIF-03;anima fuori tolleranza;08/09/2026 20:41:01
CASS_0004;08/09/2026;MAT-0014;350;9;DIF-02;  anima piena ;08-09-2026 23:17:07
banc_0008;09-09-2026;Mat-0014;96;3;DIF-02;anima piena;09/09/2026 00:00:00
BANC_0012;08-09-2026;MAT-0015;256;9;DIF-01;anima rotta;08/09/2026 21:00:35
BANC_0016;09/09/2026;MAT-0015;153;4;DIF-01;anima rotta;09/09/2026 00:00
BANC_0002;09/09/2026;MAT-0001;160;5;DIF-01;  anima rotta ;09/09/2026 03:26:22
BANC_0005;2026/09/09;MAT-0001;67;2;DIF-03;anima fuori tolleranza;2026/09/09 04:53:08
BANC_0010;09/09/2026;Mat-0001;135;4;  DIF-02 ;anima piena;2026/09/09 08:00:00
CASS_0002;09/09/2026;mat-0002;247;8;DIF-01;anima rotta;09/09/2026 05:18:58
BANC_0009;09/09/2026;MAT-0002;109;4;DIF-02;anima piena;09/09/2026 08:00:00
BANC_0020;09/09/2026;MAT-0003;256;9;DIF-02;anima piena;2026/09/09 05:00:41
BANC_0011;2026/09/09;MAT-0003;153;6;DIF-03;anima fuori tolleranza;2026/09/09 08:00:00
BANC_0017;2026/09/09;MAT-0004;192;5;DIF-01;anima rotta;2026/09/09 01:25:24
