linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0003;01/09/2026 00:34;01/09/2026 00:35:18;2;0;291,38;5,68
Soff_orizz_01;1;MAT-0001;BANC_0003;01-09-2026 00:35:32;01/09/2026 00:36;2;0;291,38;5,68
SOFF_ORIZZ_01;1;Mat-0001;BANC_0003;01/09/2026 00:36:29;01/09/2026 00:37:12;2;0;291,39;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 00:37:26;01/09/2026 00:38;2;0;291,40;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:38:24;01/09/2026 00:39:08;2;0;291,40;5,68
Soff_orizz_01;1;Mat-0001;BANC_0003;01-09-2026 00:39:22;01/09/2026 00:40;2;0;291,40;5,68
SOFF_ORIZZ_01;1;mat-0001;BANC_0003;01-09-2026 00:40:19;01/09/2026 00:41:03;2;0;291,40;5,68
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0003 ;01/09/2026 00:41:17;01-09-2026 00:42:00;2;0;291,40;5,69
  SOFF_ORIZZ_01 ;1;MAT-0001;Banc_0003;01/09/2026 00:42;01/09/2026 00:42:58;2;0;291,39;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 00:43:12;01-09-2026 00:43:55;2;0;291,38;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:44:09;01/09/2026 00:44:52;2;0;291,37;5,70
SOFF_ORIZZ_01;1;mat-0001;  BANC_0003 ;2026/09/01 00:45:06;01-09-2026 00:45:50;2;0;291,36;5,70
SOFF_ORIZZ_01;1;Mat-0001;BANC_0003;01/09/2026 00:46:04;2026/09/01 00:46:48;2;0;291,35;5,71
SOFF_ORIZZ_01;1;mat-0001;BANC_0003;01/09/2026 00:47:02;01-09-2026 00:47:46;2;0;291,33;5,71
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:48;01/09/2026 00:48:42;2;0;291,32;5,72
SOFF_ORIZZ_01;1;MAT-0001;banc_0003;01/09/2026 00:48:56;01/09/2026 00:49:39;2;0;291,30;5,73
soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 00:49;01/09/2026 00:50;2;0;291,28;5,74
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:50:51;01-09-2026 00:51:34;2;0;291,25;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:51;01/09/2026 00:52:32;2;0;291,23;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:52:46;01/09/2026 00:53;2;0;291,20;5,76
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 00:53:45;01/09/2026 00:54:28;2;0;291,17;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 00:54:42;01/09/2026 00:55:26;2;0;291,14;5,78
Soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 00:55:40;01/09/2026 00:56:23;2;0;291,11;5,79
  SOFF_ORIZZ_01 ;1;MAT-0001;  BANC_0003 ;01/09/2026 00:56:37;01/09/2026 00:57:20;2;0;291,08;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:57:34;01-09-2026 00:58:18;2;0;291,04;5,81
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:58:32;01/09/2026 00:59:15;2;0;291,00;5,82
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;2026/09/01 00:59:29;2026/09/01 01:00:12;2;0;290,97;5,83
soff_orizz_01;1;mat-0001;BANC_0003;01/09/2026 01:00:26;2026/09/01 01:01:09;2;0;290,93;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 01:01:23;2026/09/01 01:02:06;2;0;290,89;5,85
soff_orizz_01;1;Mat-0001;banc_0003;01-09-2026 01:02:20;01/09/2026 01:03:03;2;0;290,84;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 01:03:17;01/09/2026 01:04:00;2;0;290,80;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 01:04;2026/09/01 01:04:58;2;0;290,76;5,87
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 01:05;01-09-2026 01:05:55;2;0;290,71;5,88
  SOFF_ORIZZ_01 ;1;mat-0001;BANC_0003;01/09/2026 01:06;01/09/2026 01:06:52;2;0;290,67;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;2026/09/01 01:07:06;01/09/2026 01:07:49;2;0;290,62;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 01:08;01/09/2026 01:08:47;2;0;290,57;5,90
SOFF_ORIZZ_01;1;MAT-0001;Banc_0003;2026/09/01 01:09:01;01/09/2026 01:09:44;2;0;290,52;5,90
soff_orizz_01;1;  MAT-0001 ;  BANC_0003 ;01/09/2026 01:09:58;01/09/2026 01:10:42;2;0;290,47;5,91
Soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 01:10:56;01/09/2026 01:11:39;2;0;290,42;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 01:11:53;01/09/2026 01:12;2;0;290,37;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 01:12:51;2026/09/01 01:13:34;2;0;290,32;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 01:13:48;01/09/2026 01:14:32;2;0;290,26;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01-09-2026 01:14:46;01-09-2026 01:15:29;2;0;290,21;5,92
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0003 ;01/09/2026 01:15:43;01/09/2026 01:16:27;2;0;290,16;5,92
soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 01:16:41;01-09-2026 01:17:25;2;0;290,10;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:17;01/09/2026 01:18:22;2;0;290,05;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:18:36;01/09/2026 01:19;2;0;290,00;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:19:33;01/09/2026 01:20:17;2;0;289,94;5,91
SOFF_ORIZZ_01;1;mat-0001;BANC_0005;01/09/2026 01:20:31;01/09/2026 01:21:14;2;0;289,89;5,91
Soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 01:21;01/09/2026 01:22:12;2;0;289,84;5,90
SOFF_ORIZZ_01;1;MAT-0001;Banc_0005;2026/09/01 01:22:26;01/09/2026 01:23:09;2;0;289,78;5,90
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0005;01/09/2026 01:23:23;01-09-2026 01:24:07;2;0;289,73;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:24:21;01/09/2026 01:25:05;2;0;289,68;5,89
Soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 01:25:19;01/09/2026 01:26:03;2;0;289,63;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:26;01/09/2026 01:27:01;2;0;289,57;5,87
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:27:15;01/09/2026 01:27:58;2;0;289,52;5,87
soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 01:28:12;01/09/2026 01:28:56;2;0;289,47;5,86
SOFF_ORIZZ_01;1;mat-0001;BANC_0005;01/09/2026 01:29:10;2026/09/01 01:29:53;2;0;289,42;5,85
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0005;01/09/2026 01:30:07;01/09/2026 01:30;2;0;289,37;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 01:31:05;01/09/2026 01:31:49;2;0;289,33;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:32:03;01/09/2026 01:32:46;2;0;289,28;5,82
SOFF_ORIZZ_01;1;MAT-0001;banc_0005;01/09/2026 01:33:00;01/09/2026 01:33:44;2;0;289,23;5,81
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:33:58;01/09/2026 01:34:42;2;0;289,19;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:34:56;01-09-2026 01:35:39;2;0;289,15;5,79
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:35:53;01/09/2026 01:36;2;0;289,10;5,78
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:36:50;01/09/2026 01:37:33;2;0;289,06;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 01:37:47;01/09/2026 01:38:30;2;0;289,03;5,77
SOFF_ORIZZ_01;1;mat-0001;  BANC_0005 ;01/09/2026 01:38:44;01/09/2026 01:39:27;2;0;288,99;5,76
SOFF_ORIZZ_01;1;mat-0001;BANC_0005;2026/09/01 01:39:41;2026/09/01 01:40:24;2;0;288,95;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:40:38;01/09/2026 01:41;2;0;288,92;5,74
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:41:35;01/09/2026 01:42:18;2;0;288,88;5,73
SOFF_ORIZZ_01;1;MAT-0001;Banc_0005;01/09/2026 01:42:32;01/09/2026 01:43:15;2;0;288,85;5,72
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:43:29;01/09/2026 01:44:14;2;0;288,82;5,72
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0005;01/09/2026 01:44:28;01/09/2026 01:45:11;2;0;288,79;5,71
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:45:25;01/09/2026 01:46:09;2;0;288,77;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:46:23;01/09/2026 01:47:06;2;0;288,74;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:47:20;01-09-2026 01:48:04;2;0;288,72;5,69
SOFF_ORIZZ_01;1;mat-0001;banc_0005;01/09/2026 01:48:18;01/09/2026 01:49:01;2;0;288,70;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:49:15;01/09/2026 01:49:59;2;0;288,68;5,69
SOFF_ORIZZ_01;1;MAT-0001;banc_0005;01/09/2026 01:50:13;01-09-2026 01:50:57;2;0;288,66;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:51:11;01/09/2026 01:51:55;2;0;288,65;5,68
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0005;01/09/2026 01:52:09;01/09/2026 01:52:52;2;0;288,64;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 01:53:06;2026/09/01 01:53:50;2;0;288,62;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:54:04;01-09-2026 01:54:47;2;0;288,62;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 01:55:01;01/09/2026 01:55:45;2;0;288,61;5,68
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0005;01-09-2026 01:55:59;01/09/2026 01:56:42;2;0;288,60;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 01:56:56;2026/09/01 01:57:40;2;0;288,60;5,69
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0005;01/09/2026 01:57:54;01-09-2026 01:58:37;2;0;288,60;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 01:58:51;01/09/2026 01:59:34;2;0;288,60;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;2026/09/01 01:59:48;01-09-2026 02:00:32;2;0;288,60;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:00:46;01-09-2026 02:01:30;2;0;288,61;5,70
Soff_orizz_01;1;mat-0001;BANC_0005;01-09-2026 02:01:44;01/09/2026 02:02:28;2;0;288,62;5,71
Soff_orizz_01;1;MAT-0001;BANC_0005;01-09-2026 02:02:42;01/09/2026 02:03:25;2;0;288,63;5,72
SOFF_ORIZZ_01;1;mat-0001;banc_0005;2026/09/01 02:03:39;2026/09/01 02:04:22;2;0;288,64;5,72
  SOFF_ORIZZ_01 ;1;  MAT-0001 ;BANC_0005;2026/09/01 02:04:36;01/09/2026 02:05;2;0;288,65;5,73
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0005;01/09/2026 02:05:33;01/09/2026 02:06:17;2;0;288,67;5,74
SOFF_ORIZZ_01;1;mat-0001;BANC_0005;01/09/2026 02:06:31;01-09-2026 02:07:14;2;0;288,68;5,75
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:07:28;01-09-2026 02:08:12;2;0;288,70;5,76
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:08:26;01-09-2026 02:09:10;2;0;288,72;5,77
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0005;01/09/2026 02:09:24;01/09/2026 02:10:07;2;0;288,75;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:10:21;01-09-2026 02:11:04;2;0;288,77;5,78
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:11:18;2026/09/01 02:12:02;2;0;288,80;5,79
Soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 02:12;01-09-2026 02:12:59;2;0;288,83;5,80
SOFF_ORIZZ_01;1;MAT-0001;banc_0005;01/09/2026 02:13:13;01-09-2026 02:13:57;2;0;288,86;5,81
  SOFF_ORIZZ_01 ;1;  MAT-0001 ;BANC_0005;01/09/2026 02:14:11;01/09/2026 02:14:55;2;0;288,89;5,82
SOFF_ORIZZ_01;1;MAT-0001;banc_0005;01/09/2026 02:15;01/09/2026 02:15:52;2;0;288,92;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:16:06;01/09/2026 02:16;2;0;288,96;5,84
Soff_orizz_01;1;MAT-0001;Banc_0005;01-09-2026 02:17:04;01/09/2026 02:17:48;2;0;289,00;5,85
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:18:02;01/09/2026 02:18:45;2;0;289,03;5,86
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0005 ;01/09/2026 02:18:59;01/09/2026 02:19:43;2;0;289,07;5,87
soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 02:19;01-09-2026 02:20:40;2;0;289,11;5,87
SOFF_ORIZZ_01;1;MAT-0001;banc_0005;01/09/2026 02:20:54;01-09-2026 02:21:38;2;0;289,16;5,88
Soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 02:21;01/09/2026 02:22:36;2;0;289,20;5,89
SOFF_ORIZZ_01;1;  MAT-0001 ;  BANC_0005 ;2026/09/01 02:22:50;01/09/2026 02:23:34;2;0;289,25;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:23;2026/09/01 02:24:32;2;0;289,29;5,90
soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 02:24:46;01/09/2026 02:25:29;2;0;289,34;5,91
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0005;01-09-2026 02:25:43;01/09/2026 02:26;2;0;289,39;5,91
soff_orizz_01;1;MAT-0001;BANC_0005;01-09-2026 02:26:41;01/09/2026 02:27:24;2;0;289,43;5,91
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:27:38;01/09/2026 02:28:21;2;0;289,48;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;  BANC_0005 ;01/09/2026 02:28:35;01/09/2026 02:29:18;2;0;289,53;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01-09-2026 02:29:32;01-09-2026 02:30:16;2;0;289,58;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0005;01/09/2026 02:30:30;01-09-2026 02:31:13;2;0;289,64;5,92
Soff_orizz_01;1;MAT-0001;BANC_0005;01/09/2026 02:31;01/09/2026 02:32;2;0;289,69;5,92
SOFF_ORIZZ_01;1;mat-0001;BANC_0005;01-09-2026 02:32:25;01/09/2026 02:33:08;2;0;289,74;5,92
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 02:33:22;01/09/2026 02:34:06;2;0;289,79;5,92
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:34:20;01/09/2026 02:35:04;2;0;289,85;5,91
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01-09-2026 02:35:18;01/09/2026 02:36;2;0;289,90;5,91
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0002;01/09/2026 02:36;01/09/2026 02:36:59;2;0;289,95;5,91
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0002;01/09/2026 02:37:13;01/09/2026 02:37:56;2;0;290,01;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:38:10;01/09/2026 02:38;2;0;290,06;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 02:39:07;01-09-2026 02:39:51;2;0;290,11;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:40:05;2026/09/01 02:40:48;2;0;290,17;5,89
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 02:41:02;01/09/2026 02:41;2;0;290,22;5,88
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:41:59;01/09/2026 02:42:42;2;0;290,27;5,87
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0002;01/09/2026 02:42:56;01/09/2026 02:43:39;2;0;290,33;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 02:43:53;01/09/2026 02:44;2;0;290,38;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:44:51;01/09/2026 02:45;2;0;290,43;5,85
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:45:49;01/09/2026 02:46:33;2;0;290,48;5,84
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:46;01/09/2026 02:47;2;0;290,53;5,83
Soff_orizz_01;1;MAT-0001;BANC_0002;2026/09/01 02:47:44;01-09-2026 02:48:28;2;0;290,58;5,82
SOFF_ORIZZ_01;1;mat-0001;BANC_0002;01/09/2026 02:48:42;01/09/2026 02:49:24;2;0;290,63;5,81
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 02:49;2026/09/01 02:50:21;2;0;290,67;5,80
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 02:50;01/09/2026 02:51;2;0;290,72;5,79
Soff_orizz_01;1;MAT-0001;BANC_0002;01/09/2026 02:51:33;01/09/2026 02:52;2;0;290,77;5,78
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:52:31;01/09/2026 02:53;2;0;290,81;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 02:53;01/09/2026 02:54:13;2;0;290,85;5,76
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;2026/09/01 02:54:27;01/09/2026 02:55:11;2;0;290,90;5,75
SOFF_ORIZZ_01;1;mat-0001;BANC_0002;01/09/2026 02:55:25;2026/09/01 02:56:09;2;0;290,94;5,74
SOFF_ORIZZ_01;1;MAT-0001;banc_0002;01/09/2026 02:56;01/09/2026 02:57:07;2;0;290,98;5,74
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0002 ;01-09-2026 02:57:21;01/09/2026 02:58:04;2;0;291,01;5,73
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0002 ;01/09/2026 02:58:18;01/09/2026 02:59:01;2;0;291,05;5,72
SOFF_ORIZZ_01;1;mat-0001;BANC_0002;01/09/2026 02:59:15;01/09/2026 02:59:59;2;0;291,09;5,71
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0002 ;01-09-2026 03:00:13;2026/09/01 03:00:56;2;0;291,12;5,71
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 03:01:10;2026/09/01 03:01:54;2;0;291,15;5,70
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0002;01/09/2026 03:02:08;01-09-2026 03:02:51;2;0;291,18;5,70
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0002;2026/09/01 03:03:05;01-09-2026 03:03:49;2;0;291,21;5,69
SOFF_ORIZZ_01;1;Mat-0001;BANC_0002;01/09/2026 03:04:03;01-09-2026 03:04:46;2;0;291,23;5,69
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0002;01/09/2026 03:05:00;01/09/2026 03:05:45;2;0;291,26;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;2026/09/01 03:05:59;01-09-2026 03:06:42;2;0;291,28;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:06:56;01/09/2026 03:07:40;2;0;291,30;5,68
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0002;2026/09/01 03:07:54;01/09/2026 03:08:37;2;0;291,32;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 03:08:51;01/09/2026 03:09:34;2;0;291,34;5,68
SOFF_ORIZZ_01;1;  MAT-0001 ;banc_0002;01-09-2026 03:09:48;01/09/2026 03:10:32;2;0;291,35;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:10:46;2026/09/01 03:11:29;2;0;291,37;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 03:11:43;01/09/2026 03:12;2;0;291,38;5,68
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:12:41;01/09/2026 03:13:25;2;0;291,39;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:13:39;01-09-2026 03:14:22;2;0;291,39;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01-09-2026 03:14:36;01/09/2026 03:15:20;2;0;291,40;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0002;01/09/2026 03:15;01-09-2026 03:16:17;2;0;291,40;5,70
